date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2017-06-12,17,2600,409,10.96,47.0,55.8,40.0,62,86,47,0.05
2017-06-13,17,2601,642,3.05,55.6,73.2,34.7,55,89,24,0.0
2017-06-14,17,2602,663,4.37,64.1,81.7,42.4,46,89,15,0.0
2017-06-15,17,2603,651,4.92,66.5,82.7,43.2,43,86,17,0.0
2017-06-16,17,2604,642,5.19,72.6,90.7,50.2,44,82,19,0.0
2017-06-17,17,2605,630,4.18,74.2,89.2,53.6,44,81,22,0.0
2017-06-18,17,2606,595,3.42,74.4,89.6,54.7,43,81,21,0.0
2017-06-19,17,2607,606,3.22,77.6,98.0,56.9,41,79,13,0.0
2017-06-20,17,2608,603,5.37,82.7,97.5,60.5,32,69,12,0.0
2017-06-21,17,2609,633,3.46,76.6,90.9,57.2,39,72,21,0.0
2017-06-22,17,2610,649,3.71,74.5,90.6,54.0,33,68,17,0.0
2017-06-23,17,2611,649,2.6,75.1,94.1,51.0,35,77,14,0.0
2017-06-24,17,2612,650,3.14,78.3,95.1,57.0,35,75,10,0.0
2017-06-25,17,2613,623,4.51,79.1,95.8,60.0,36,75,12,0.0
2017-06-26,17,2614,652,5.83,73.5,88.5,56.1,36,75,12,0.0
2017-06-27,17,2615,664,4.4,68.0,85.9,46.3,35,70,12,0.0
2017-06-28,17,2616,656,4.36,68.5,84.9,47.2,35,71,15,0.0
2017-06-29,17,2617,652,2.9,70.7,88.0,49.6,39,73,15,0.0
2017-06-30,17,2618,631,2.7,74.4,91.8,53.1,40,80,13,0.0
2017-07-01,17,2619,620,4.25,73.6,88.3,55.3,41,78,15,0.0
2017-07-02,17,2620,618,4.19,75.4,93.5,54.7,39,75,15,0.0
2017-07-03,17,2621,625,4.93,75.5,91.8,55.5,39,80,18,0.0
2017-07-04,17,2622,638,3.89,74.8,92.5,55.3,40,80,12,0.0
2017-07-05,17,2623,618,3.87,73.2,90.4,50.8,41,83,14,0.0
2017-07-06,17,2624,493,2.94,73.9,92.9,56.2,45,82,17,0.0
2017-07-07,17,2625,605,3.0,76.8,94.9,56.8,41,82,16,0.0
2017-07-08,17,2626,618,3.88,78.6,96.8,57.0,36,75,14,0.0
2017-07-09,17,2627,617,4.5,76.7,93.1,57.0,38,74,14,0.0
2017-07-10,17,2628,637,5.21,73.9,89.9,52.1,35,81,12,0.0
2017-07-11,17,2629,640,4.88,71.5,89.5,46.5,36,80,13,0.0
2017-07-12,17,2630,639,3.68,72.8,91.6,49.5,37,78,11,0.0
2017-07-13,17,2631,611,4.17,73.9,92.6,51.5,39,81,13,0.0
2017-07-14,17,2632,594,4.09,75.4,94.3,54.3,38,74,15,0.0
2017-07-15,17,2633,594,4.5,76.5,93.1,55.0,33,73,13,0.0
2017-07-16,17,2634,604,4.54,75.4,92.2,55.0,34,73,12,0.0
2017-07-17,17,2635,629,5.66,72.4,87.8,49.7,32,75,15,0.0
2017-07-18,17,2636,638,4.67,69.5,87.0,44.6,35,83,10,0.0
2017-07-19,17,2637,586,4.34,68.8,88.1,42.9,35,81,14,0.0
2017-07-20,17,2638,613,4.01,68.7,88.1,41.4,34,79,11,0.0
2017-07-21,17,2639,618,2.96,70.7,91.1,47.8,34,69,12,0.0
2017-07-22,17,2640,607,2.32,74.1,96.1,50.9,38,75,14,0.0
2017-07-23,17,2641,561,3.26,76.9,96.0,54.6,40,80,15,0.0
2017-07-24,17,2642,468,4.05,74.4,91.1,60.9,48,84,23,0.03
2017-07-25,17,2643,420,3.16,70.2,86.5,56.3,58,92,22,0.0
2017-07-26,17,2644,597,5.14,72.3,86.4,55.2,43,82,21,0.0
2017-07-27,17,2645,598,2.75,71.1,88.6,47.8,41,82,16,0.0
2017-07-28,17,2646,600,3.53,75.3,93.2,53.9,41,80,13,0.0
2017-07-29,17,2647,394,2.86,71.7,91.1,54.8,48,81,17,0.0
2017-07-30,17,2648,577,2.08,74.7,94.8,52.2,44,87,12,0.0
2017-07-31,17,2649,568,2.24,77.3,97.9,53.9,41,82,13,0.0
2017-08-01,17,2650,546,2.31,78.3,99.9,55.5,39,78,11,0.0
2017-08-02,17,2651,447,3.97,77.7,100.1,59.0,39,80,12,0.0
2017-08-03,17,2652,426,2.62,76.9,99.0,56.6,41,78,16,0.1
2017-08-04,17,2653,454,5.21,77.4,90.5,61.9,39,76,22,0.0
2017-08-05,17,2654,416,6.67,71.9,84.4,57.7,46,80,25,0.0
2017-08-06,17,2655,448,4.06,68.2,84.6,55.1,56,82,24,0.0
2017-08-07,17,2656,479,3.03,65.6,85.0,48.4,60,90,25,0.0
2017-08-08,17,2657,533,3.1,69.8,87.4,50.1,53,90,20,0.0
2017-08-09,17,2658,394,3.22,69.7,86.7,55.5,51,79,24,0.0
2017-08-10,17,2659,560,3.45,70.1,87.1,49.2,49,88,21,0.0
2017-08-11,17,2660,565,3.83,71.9,88.4,51.9,42,83,16,0.0
2017-08-12,17,2661,577,4.79,70.6,86.1,48.7,41,82,12,0.0
2017-08-13,17,2662,560,4.82,69.9,85.8,48.6,38,80,16,0.0
2017-08-14,17,2663,398,3.32,67.6,82.2,52.5,45,77,20,0.0
2017-08-15,17,2664,519,3.0,69.8,86.5,50.3,48,83,22,0.0
2017-08-16,17,2665,513,2.86,72.3,88.0,57.4,45,80,20,0.0
2017-08-17,17,2666,546,2.21,72.5,91.3,52.1,41,80,13,0.0
2017-08-18,17,2667,509,2.3,73.2,93.4,50.7,42,80,13,0.0
2017-08-19,17,2668,473,4.54,71.5,91.8,53.4,45,79,15,0.03
2017-08-20,17,2669,526,2.75,73.0,91.3,53.0,43,85,14,0.0
2017-08-21,17,2670,474,2.84,72.5,90.7,52.9,44,79,13,0.0
2017-08-22,17,2671,289,3.72,68.3,85.4,54.9,57,87,23,0.12
2017-08-23,17,2672,510,2.71,68.4,87.3,49.3,54,93,19,0.0
2017-08-24,17,2673,491,3.71,70.8,89.0,51.0,45,84,14,0.0
2017-08-25,17,2674,517,3.15,71.2,91.0,51.0,46,85,17,0.0
2017-08-26,17,2675,522,2.15,74.1,93.6,51.9,41,86,14,0.0
2017-08-27,17,2676,494,2.53,75.1,95.9,54.0,36,73,12,0.0
2017-08-28,17,2677,525,4.63,76.0,96.1,54.0,34,76,11,0.0
2017-08-29,17,2678,345,3.72,73.9,95.6,56.7,41,76,12,0.0
2017-08-30,17,2679,474,6.36,72.9,92.7,52.0,41,82,13,0.0
2017-08-31,17,2680,518,2.72,69.3,91.7,48.5,41,84,10,0.0
2017-09-01,17,2681,503,2.29,68.9,89.3,45.9,39,80,15,0.0
2017-09-02,17,2682,505,2.43,71.7,95.2,47.2,40,79,11,0.0
2017-09-03,17,2683,421,2.72,72.7,95.0,52.6,42,79,13,0.0
2017-09-04,17,2684,448,3.78,74.3,96.2,54.5,39,78,13,0.0
2017-09-05,17,2685,402,4.54,72.5,96.1,50.5,46,80,12,0.0
2017-09-06,17,2686,262,3.53,69.5,87.9,55.7,57,86,19,0.01
2017-09-07,17,2687,465,5.0,66.8,85.1,49.1,55,94,19,0.0
2017-09-08,17,2688,380,3.57,63.2,84.3,47.4,53,82,17,0.0
2017-09-09,17,2689,489,2.11,64.0,84.4,44.4,54,93,16,0.0
2017-09-10,17,2690,480,2.87,66.8,85.2,47.3,48,90,22,0.0
2017-09-11,17,2691,433,4.18,70.9,90.0,50.5,46,82,15,0.0
2017-09-12,17,2692,367,4.0,67.7,84.2,54.1,60,89,25,0.04
2017-09-13,17,2693,449,3.0,65.0,84.8,51.9,61,86,23,0.27
2017-09-14,17,2694,466,6.23,62.1,76.3,47.6,59,93,30,0.0
2017-09-15,17,2695,473,3.96,58.5,69.2,45.7,52,74,32,0.0
2017-09-16,17,2696,412,3.06,55.1,70.8,36.5,48,90,18,0.0
2017-09-17,17,2697,458,3.87,57.6,76.9,37.4,51,92,19,0.0
2017-09-18,17,2698,303,6.64,58.2,74.1,38.6,48,89,18,0.0
2017-09-19,17,2699,467,8.39,57.6,68.5,46.9,40,62,20,0.0
2017-09-20,17,2700,237,8.62,55.3,69.2,42.7,47,73,27,0.0
2017-09-21,17,2701,231,6.14,44.4,49.5,39.8,67,81,55,0.09
2017-09-22,17,2702,333,2.84,44.3,55.0,33.7,62,87,29,0.0
2017-09-23,17,2703,476,2.77,43.1,59.1,25.0,57,96,22,0.0
2017-09-24,17,2704,438,2.19,45.7,63.2,27.6,55,93,23,0.0
2017-09-25,17,2705,417,1.97,48.8,68.6,28.7,53,92,18,0.0
2017-09-26,17,2706,439,3.58,51.8,69.5,31.5,51,92,20,0.0
2017-09-27,17,2707,439,2.35,52.8,71.9,30.9,49,92,20,0.0
2017-09-28,17,2708,430,1.72,55.6,78.1,32.0,49,92,15,0.0
2017-09-29,17,2709,261,2.37,56.6,73.0,37.0,48,90,17,0.0
2017-09-30,17,2710,421,3.49,55.5,71.0,37.3,49,84,27,0.0
2017-10-01,17,2711,423,4.18,48.2,60.3,34.4,49,81,25,0.0
2017-10-02,17,2712,417,4.81,46.3,60.0,26.0,43,86,18,0.0
2017-10-03,17,2713,285,3.55,45.3,55.2,32.2,46,85,29,0.0
2017-10-04,17,2714,408,1.85,45.4,65.4,25.4,52,92,19,0.0
2017-10-05,17,2715,405,2.01,47.0,67.0,26.4,50,91,18,0.0
2017-10-06,17,2716,402,1.34,50.1,75.8,27.6,49,89,14,0.0
2017-10-07,17,2717,391,3.73,56.0,81.6,27.4,44,93,11,0.0
2017-10-08,17,2718,387,5.59,46.4,56.7,33.1,46,78,24,0.0
2017-10-09,17,2719,395,5.38,45.6,60.0,30.2,34,68,14,0.0
2017-10-10,17,2720,364,2.74,47.9,70.4,23.5,43,88,14,0.0
2017-10-11,17,2721,316,10.93,60.4,68.2,39.1,26,53,17,0.0
2017-10-12,17,2722,367,2.24,46.4,62.0,28.2,38,73,18,0.0
2017-10-13,17,2723,364,3.01,49.1,67.9,24.3,38,89,13,0.0
2017-10-14,17,2724,372,5.45,43.6,55.6,29.7,48,79,25,0.0
2017-10-15,17,2725,352,1.06,42.9,68.7,22.1,55,95,15,0.0
2017-10-16,17,2726,316,0.97,46.0,73.0,23.6,55,96,14,0.0
2017-10-17,17,2727,332,2.04,49.5,76.2,26.3,45,89,9,0.0
2017-10-18,17,2728,351,1.76,50.4,79.1,24.3,43,87,11,0.0
2017-10-19,17,2729,334,9.3,52.1,70.9,26.2,49,87,17,0.0
2017-10-20,17,2730,302,7.54,42.5,55.5,30.6,61,90,38,0.28
2017-10-21,17,2731,295,1.7,42.2,63.4,25.2,71,95,32,0.0
2017-10-22,17,2732,341,1.75,48.7,75.0,24.6,63,97,14,0.0
2017-10-23,17,2733,323,2.78,51.3,72.0,30.8,64,95,30,0.0
2017-10-24,17,2734,328,3.78,52.0,70.3,35.1,62,96,27,0.0
2017-10-25,17,2735,325,1.39,51.0,77.2,32.0,63,96,21,0.0
2017-10-26,17,2736,323,2.25,51.4,76.7,30.6,57,96,16,0.0
2017-10-27,17,2737,316,1.29,50.4,74.4,29.8,57,94,19,0.0
2017-10-28,17,2738,311,1.32,50.0,75.5,28.8,60,96,20,0.0
2017-10-29,17,2739,306,1.17,52.1,80.5,31.0,57,96,14,0.0
2017-10-30,17,2740,245,1.88,48.7,72.2,32.0,61,93,19,0.0
2017-10-31,17,2741,297,2.1,45.8,63.6,31.4,62,94,27,0.0
2017-11-01,17,2742,296,2.29,49.4,73.0,25.3,54,96,16,0.0
2017-11-02,17,2743,293,4.83,48.2,66.7,28.9,55,90,21,0.0
2017-11-03,17,2744,200,6.11,49.7,56.9,42.7,53,72,39,0.0
2017-11-04,17,2745,247,5.73,47.4,56.4,37.2,59,81,40,0.0
2017-11-05,17,2746,290,4.27,41.5,55.2,27.2,58,92,28,0.0
2017-11-06,17,2747,283,2.38,37.7,54.8,22.6,63,92,26,0.0
2017-11-07,17,2748,277,1.92,35.2,52.6,19.5,64,95,30,0.0
2017-11-08,17,2749,177,7.96,45.5,60.7,25.0,52,88,28,0.0
2017-11-09,17,2750,120,17.65,53.3,57.8,49.5,48,57,34,0.0
2017-11-10,17,2751,209,6.17,49.0,58.5,37.1,50,80,31,0.0
2017-11-11,17,2752,270,1.81,40.2,59.0,23.5,64,96,28,0.0
2017-11-12,17,2753,268,1.91,39.3,61.6,19.2,60,95,21,0.0
2017-11-13,17,2754,136,9.87,45.4,58.6,25.3,56,87,31,0.0
2017-11-14,17,2755,256,4.68,48.5,61.5,31.6,46,77,15,0.0
2017-11-15,17,2756,135,9.42,46.4,60.7,27.0,62,86,40,0.12
2017-11-16,17,2757,49,5.8,45.2,50.6,40.8,84,93,73,0.78
2017-11-17,17,2758,226,5.47,38.3,45.1,24.7,65,91,35,0.01
2017-11-18,17,2759,246,1.03,33.6,49.0,20.1,74,96,40,0.0
2017-11-19,17,2760,187,1.11,34.6,49.1,19.1,80,96,49,0.0
2017-11-20,17,2761,86,2.56,50.4,58.4,41.2,63,87,40,0.0
2017-11-21,17,2762,185,1.22,50.6,68.2,38.7,75,94,37,0.0
2017-11-22,17,2763,171,1.4,45.9,65.0,32.6,80,97,43,0.0
2017-11-23,17,2764,158,6.22,53.0,70.2,34.5,58,95,20,0.0
2017-11-24,17,2765,196,3.12,54.5,67.4,43.7,47,74,19,0.0
2017-11-25,17,2766,181,5.69,55.0,70.5,35.3,47,86,18,0.0
2017-11-26,17,2767,186,16.49,58.7,69.5,44.8,43,91,18,0.19
2017-11-27,17,2768,175,4.25,39.5,49.1,26.8,72,93,42,0.01
2017-11-28,17,2769,225,1.33,36.0,53.2,23.0,77,97,42,0.0
2017-11-29,17,2770,222,2.9,36.2,50.9,23.3,74,96,44,0.0
2017-11-30,17,2771,203,1.61,36.6,52.8,22.9,75,96,37,0.01
2017-12-01,17,2772,209,0.99,36.2,57.0,22.8,75,96,30,0.0
2017-12-02,17,2773,204,7.85,40.4,61.2,19.7,57,96,19,0.0
2017-12-03,17,2774,196,8.69,35.1,49.9,19.9,62,89,31,0.02
2017-12-04,17,2775,219,3.21,25.5,36.9,12.6,71,94,39,0.0
2017-12-05,17,2776,217,2.73,27.4,42.6,15.0,65,90,31,0.0
2017-12-06,17,2777,215,2.43,27.8,45.6,14.8,66,93,30,0.0
2017-12-07,17,2778,214,1.1,27.3,46.9,13.4,71,93,31,0.0
2017-12-08,17,2779,209,0.85,28.0,49.8,14.7,73,94,28,0.0
2017-12-09,17,2780,200,0.51,27.2,48.3,13.7,74,95,30,0.0
2017-12-10,17,2781,210,0.73,26.1,48.1,10.7,74,94,29,0.0
2017-12-11,17,2782,177,0.78,25.2,46.9,12.1,75,94,29,0.0
2017-12-12,17,2783,183,0.78,25.2,48.2,10.0,74,94,28,0.0
2017-12-13,17,2784,161,1.1,24.9,46.6,10.1,74,94,29,0.0
2017-12-14,17,2785,170,0.92,27.7,49.9,12.6,71,94,27,0.01
2017-12-15,17,2786,80,1.78,29.1,44.0,13.9,72,93,39,0.0
2017-12-16,17,2787,200,5.49,31.8,40.5,17.9,66,94,40,0.02
2017-12-17,17,2788,191,2.19,27.3,41.9,14.2,66,90,34,0.0
2017-12-18,17,2789,190,1.16,29.1,50.6,15.8,70,94,29,0.0
2017-12-19,17,2790,100,7.94,36.9,58.1,15.2,57,94,9,0.0
2017-12-20,17,2791,178,9.65,33.6,52.3,19.9,58,94,16,0.0
2017-12-21,17,2792,201,2.12,23.6,38.6,12.1,71,92,30,0.0
2017-12-22,17,2793,108,1.38,26.6,39.2,13.4,68,91,36,0.0
2017-12-23,17,2794,151,3.63,53.6,57.9,38.0,16,62,11,0.0
2017-12-24,17,2795,3,2.51,43.4,43.4,43.4,34,34,34,0.0
2017-12-25,17,2796,103,1.84,47.2,53.7,40.2,44,61,34,0.0
2017-12-26,17,2797,187,1.3,47.6,57.3,32.1,42,88,21,0.0
2017-12-27,17,2798,187,1.7,39.0,56.4,21.9,48,92,20,0.0
2017-12-28,17,2799,190,1.25,30.8,56.7,16.2,67,94,20,0.0
2017-12-29,17,2800,120,1.39,31.6,52.1,19.9,68,93,29,0.0
2017-12-30,17,2801,144,1.76,38.2,63.7,18.1,50,84,12,0.0
2017-12-31,17,2802,165,1.26,37.7,52.9,21.1,56,91,25,0.0
2018-01-01,17,2803,193,1.2,38.6,58.9,24.1,61,93,25,0.0
2018-01-02,17,2804,157,1.26,35.0,52.4,19.7,70,95,33,0.0
2018-01-03,17,2805,146,1.04,38.4,51.6,26.4,68,92,36,0.0
2018-01-04,17,2806,194,1.78,41.3,59.0,30.7,74,95,40,0.02
2018-01-05,17,2807,134,2.02,42.7,58.5,26.7,77,95,42,0.02
2018-01-06,17,2808,175,2.79,42.7,53.6,27.2,76,94,31,0.34
2018-01-07,17,2809,159,1.46,34.2,45.4,22.0,77,96,49,0.0
2018-01-08,17,2810,74,1.69,39.5,45.8,32.0,85,92,74,0.01
2018-01-09,17,2811,104,2.39,42.4,48.7,34.5,88,96,68,0.11
2018-01-10,17,2812,193,5.31,44.1,55.9,31.1,67,90,43,0.0
2018-01-11,17,2813,170,4.76,41.5,58.4,24.2,65,96,25,0.0
2018-01-12,17,2814,210,2.29,40.9,55.0,27.0,62,93,34,0.0
2018-01-13,17,2815,227,2.25,37.5,57.1,23.1,70,96,30,0.0
2018-01-14,17,2816,78,1.15,36.9,53.8,24.1,73,96,39,0.0
2018-01-15,17,2817,124,1.5,37.9,49.8,25.4,78,96,50,0.0
2018-01-16,17,2818,132,2.4,42.9,54.8,30.9,71,94,46,0.0
2018-01-17,17,2819,188,1.59,40.2,58.2,26.0,77,97,42,0.0
2018-01-18,17,2820,232,14.5,52.8,63.4,35.0,51,88,30,0.01
2018-01-19,17,2821,213,6.95,38.5,44.2,28.4,53,75,22,0.0
2018-01-20,17,2822,248,2.47,28.4,39.6,17.5,70,94,35,0.0
2018-01-21,17,2823,162,2.36,31.2,45.9,16.0,64,93,27,0.0
2018-01-22,17,2824,216,2.71,36.7,52.7,23.1,64,95,32,0.0
2018-01-23,17,2825,208,1.26,33.3,51.0,16.5,71,96,33,0.0
2018-01-24,17,2826,242,14.11,41.2,58.4,20.5,50,88,15,0.12
2018-01-25,17,2827,256,6.25,34.9,43.2,26.1,58,91,32,0.03
2018-01-26,17,2828,223,1.95,31.5,43.6,17.6,66,94,28,0.0
2018-01-27,17,2829,222,2.44,37.4,53.2,25.3,67,94,35,0.0
2018-01-28,17,2830,265,1.14,36.8,58.5,20.6,74,96,33,0.0
2018-01-29,17,2831,133,1.41,36.3,49.9,24.9,77,96,46,0.0
2018-01-30,17,2832,241,4.45,43.4,67.1,20.4,57,96,15,0.0
2018-01-31,17,2833,249,2.13,42.4,64.3,22.3,50,94,12,0.0
2018-02-01,17,2834,234,2.06,44.9,63.8,30.8,53,86,17,0.0
2018-02-02,17,2835,272,2.24,41.5,63.3,25.8,67,96,26,0.0
2018-02-03,17,2836,264,2.56,41.5,64.5,24.0,66,96,24,0.0
2018-02-04,17,2837,281,1.53,41.8,63.9,23.5,68,97,29,0.0
2018-02-05,17,2838,266,3.41,41.9,62.8,24.6,58,96,16,0.0
2018-02-06,17,2839,298,2.63,39.2,57.5,21.8,53,91,19,0.0
2018-02-07,17,2840,295,2.06,39.3,60.8,21.1,54,93,17,0.0
2018-02-08,17,2841,294,1.2,41.1,66.5,21.7,54,90,15,0.0
2018-02-09,17,2842,246,2.15,42.9,64.2,23.2,54,93,16,0.0
2018-02-10,17,2843,278,5.31,34.7,47.3,22.3,46,92,15,0.0
2018-02-11,17,2844,191,5.77,32.6,56.8,13.4,50,81,16,0.0
2018-02-12,17,2845,91,4.18,30.1,33.8,23.6,76,95,60,0.04
2018-02-13,17,2846,316,2.54,30.2,43.3,16.1,65,94,34,0.0
2018-02-14,17,2847,243,5.04,32.9,50.2,13.6,59,94,23,0.0
2018-02-15,17,2848,334,3.62,32.9,45.8,17.9,58,94,24,0.0
2018-02-16,17,2849,331,1.92,34.9,57.4,15.9,54,90,17,0.0
2018-02-17,17,2850,339,6.04,42.3,64.7,18.5,54,95,17,0.0
2018-02-18,17,2851,325,13.4,40.4,51.9,21.4,44,95,18,0.0
2018-02-19,17,2852,221,5.76,22.6,28.3,12.7,61,86,42,0.0
2018-02-20,17,2853,316,2.69,22.2,34.2,7.1,60,90,28,0.0
2018-02-21,17,2854,345,2.14,27.2,39.0,13.1,50,86,22,0.0
2018-02-22,17,2855,150,5.86,27.9,35.3,16.3,64,89,39,0.0
2018-02-23,17,2856,301,3.88,22.3,31.0,13.5,65,87,36,0.0
2018-02-24,17,2857,210,6.82,26.9,40.8,8.7,62,91,30,0.0
2018-02-25,17,2858,313,4.82,34.2,49.3,14.8,52,91,26,0.0
2018-02-26,17,2859,168,11.02,33.0,39.4,22.8,59,89,21,0.0
2018-02-27,17,2860,380,2.92,24.7,38.2,11.6,60,91,28,0.0
2018-02-28,17,2861,217,4.15,31.3,46.9,12.5,58,90,33,0.0
2018-03-01,17,2862,240,18.12,40.0,46.5,34.5,62,86,39,0.1
2018-03-02,17,2863,0,9.55,28.8,33.8,25.5,92,96,80,0.0
2018-03-03,17,2864,354,3.52,29.8,40.3,17.9,68,94,33,0.16
2018-03-04,17,2865,390,1.99,30.5,43.6,21.1,67,95,31,0.02
2018-03-05,17,2866,414,1.34,30.3,46.6,14.9,63,92,31,0.0
2018-03-06,17,2867,381,1.85,35.0,52.3,19.7,62,93,26,0.0
2018-03-07,17,2868,311,2.23,40.8,58.0,25.6,57,91,24,0.0
2018-03-08,17,2869,319,11.84,50.6,62.5,31.0,41,77,22,0.0
2018-03-09,17,2870,306,4.12,43.4,59.1,26.1,57,90,23,0.0
2018-03-10,17,2871,121,1.99,39.6,50.6,30.3,76,95,43,0.02
2018-03-11,17,2872,341,1.9,41.1,60.1,26.0,75,97,34,0.01
2018-03-12,17,2873,426,3.78,48.5,65.7,27.9,57,96,24,0.0
2018-03-13,17,2874,281,8.88,49.6,63.2,36.4,58,82,23,0.07
2018-03-14,17,2875,219,7.08,38.4,45.4,28.9,61,83,41,0.0
2018-03-15,17,2876,334,6.87,35.7,45.3,27.7,67,96,29,0.01
2018-03-16,17,2877,212,3.38,31.7,36.1,26.4,90,96,74,0.46
2018-03-17,17,2878,321,2.8,27.6,42.1,16.1,84,96,43,0.01
2018-03-18,17,2879,446,1.55,30.9,44.9,14.0,70,95,33,0.0
2018-03-19,17,2880,449,2.13,39.2,52.6,25.2,58,92,21,0.0
2018-03-20,17,2881,255,3.08,41.3,51.7,31.7,69,89,32,0.0
2018-03-21,17,2882,239,8.61,47.6,57.1,37.6,74,96,46,0.23
2018-03-22,17,2883,146,7.74,42.5,48.7,28.9,81,91,57,0.73
2018-03-23,17,2884,466,8.87,39.2,51.2,25.6,53,93,27,0.0
2018-03-24,17,2885,263,9.07,37.6,43.6,32.3,50,77,36,0.0
2018-03-25,17,2886,425,6.42,34.1,42.9,26.1,48,82,25,0.0
2018-03-26,17,2887,495,3.55,34.9,47.6,19.5,56,92,23,0.0
2018-03-27,17,2888,492,2.37,41.6,58.8,22.4,52,91,25,0.0
2018-03-28,17,2889,483,2.76,47.8,64.8,28.0,55,94,26,0.0
2018-03-29,17,2890,460,2.67,49.5,66.1,31.3,49,92,17,0.0
2018-03-30,17,2891,470,2.88,52.8,72.5,28.4,45,91,13,0.0
2018-03-31,17,2892,383,4.27,52.4,69.7,34.0,42,85,13,0.0
2018-04-01,17,2893,516,5.27,52.0,70.7,28.4,39,81,14,0.0
2018-04-02,17,2894,409,6.83,49.8,62.9,29.6,39,69,14,0.0
2018-04-03,17,2895,502,3.7,46.7,66.7,23.5,40,81,15,0.0
2018-04-04,17,2896,402,5.08,55.8,69.6,40.8,35,63,16,0.0
2018-04-05,17,2897,255,4.79,54.6,65.5,45.3,44,69,20,0.0
2018-04-06,17,2898,147,3.73,51.2,58.3,46.9,76,87,58,0.24
2018-04-07,17,2899,485,10.36,52.2,59.4,37.6,53,87,27,0.09
2018-04-08,17,2900,541,5.0,48.1,64.0,34.2,43,71,18,0.0
2018-04-09,17,2901,528,3.94,52.7,70.0,29.4,49,92,23,0.0
2018-04-10,17,2902,337,12.96,60.6,70.6,46.6,27,52,14,0.0
2018-04-11,17,2903,368,10.89,52.5,66.6,40.3,36,64,13,0.0
2018-04-12,17,2904,337,7.66,36.6,44.9,29.1,48,69,28,0.0
2018-04-13,17,2905,553,2.92,43.3,60.2,22.1,46,89,19,0.0
2018-04-14,17,2906,539,4.45,50.8,69.1,27.2,45,88,20,0.0
2018-04-15,17,2907,542,12.73,51.5,64.7,35.0,45,79,21,0.0
2018-04-16,17,2908,326,8.76,37.0,43.5,31.2,57,87,31,0.0
2018-04-17,17,2909,572,3.27,43.5,54.1,31.3,39,70,20,0.0
2018-04-18,17,2910,219,4.5,39.8,51.0,30.2,63,89,25,0.02
2018-04-19,17,2911,259,6.89,40.6,48.7,31.4,70,96,46,0.09
2018-04-20,17,2912,592,2.55,49.2,67.7,28.8,50,95,11,0.0
2018-04-21,17,2913,581,2.61,57.2,78.3,31.7,43,87,14,0.0
2018-04-22,17,2914,551,4.97,58.3,75.6,38.4,41,86,14,0.0
2018-04-23,17,2915,578,3.63,54.2,71.1,34.7,40,83,15,0.0
2018-04-24,17,2916,583,4.73,55.0,71.8,33.5,38,83,14,0.0
2018-04-25,17,2917,492,1.59,56.7,79.2,38.1,44,75,11,0.0
2018-04-26,17,2918,502,5.24,69.1,81.9,43.5,27,78,12,0.0
2018-04-27,17,2919,606,9.0,55.5,66.5,39.2,38,80,11,0.0
2018-04-28,17,2920,566,7.05,47.3,62.2,30.1,44,80,17,0.0
2018-04-29,17,2921,235,7.22,44.0,51.8,35.4,63,92,39,0.05
2018-04-30,17,2922,455,3.42,44.5,55.0,27.6,62,97,29,0.01
2018-05-01,17,2923,536,5.24,50.3,60.8,41.6,48,75,20,0.0
2018-05-02,17,2924,621,4.09,51.5,63.9,34.1,43,82,21,0.0
2018-05-03,17,2925,610,2.8,57.0,73.9,34.1,43,87,18,0.0
2018-05-04,17,2926,579,3.81,61.8,79.7,39.4,44,87,14,0.0
2018-05-05,17,2927,397,3.29,61.2,77.4,42.8,44,80,15,0.0
2018-05-06,17,2928,520,6.23,60.9,76.9,38.4,38,87,14,0.0
2018-05-07,17,2929,629,2.65,62.2,82.5,36.6,31,72,11,0.0
2018-05-08,17,2930,563,5.04,65.0,85.7,40.7,39,85,12,0.0
2018-05-09,17,2931,607,7.63,62.3,76.4,42.7,38,78,14,0.0
2018-05-10,17,2932,596,5.57,60.7,76.8,40.0,36,76,13,0.0
2018-05-11,17,2933,526,8.74,51.0,59.6,43.6,39,63,23,0.0
2018-05-12,17,2934,278,4.28,48.1,54.3,36.7,66,84,42,0.19
2018-05-13,17,2935,333,3.0,54.4,65.3,45.9,70,91,39,0.2
2018-05-14,17,2936,581,3.24,55.5,67.7,38.8,63,100,29,0.0
2018-05-15,17,2937,436,4.83,57.6,69.3,42.6,56,86,32,0.0
2018-05-16,17,2938,156,5.07,48.7,58.4,43.6,77,90,51,0.41
2018-05-17,17,2939,438,3.67,54.8,65.1,44.4,69,93,42,0.1
2018-05-18,17,2940,510,3.52,57.5,72.3,41.5,67,100,26,0.01
2018-05-19,17,2941,472,3.29,57.8,74.2,44.5,64,100,25,0.02
2018-05-20,17,2942,582,4.25,59.8,72.9,44.7,51,97,18,0.0
2018-05-21,17,2943,448,2.96,57.8,70.9,52.0,69,87,39,0.07
2018-05-22,17,2944,532,3.28,60.0,74.3,46.2,64,100,27,0.0
2018-05-23,17,2945,410,4.81,60.3,72.4,50.3,63,86,37,0.01
2018-05-24,17,2946,370,3.58,58.3,76.6,43.0,71,100,29,0.4
2018-05-25,17,2947,333,7.8,52.9,60.8,45.1,72,100,44,0.56
