,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
2005-03-13,6,72,0.15,0.0,416,10.4,72.0,     48.7,58.0,96,26,       63,     45.6,7.1,171.3,     56.7
2005-03-14,6,73,0.24,0.0,472,6.0,69.3,     43.8,56.8,61,23,       38,     31.4,13.6,328.7,     55.1
2005-03-15,6,74,0.14,0.0,461,6.9,70.4,     41.6,54.9,76,28,       47,     35.0,3.7,88.7,     54.1
2005-03-16,6,75,0.09,0.0,294,9.4,64.6,     37.9,52.4,92,42,       70,     43.0,5.1,123.0,     54.0
2005-03-17,6,76,0.11,0.0,320,9.0,67.0,     47.2,55.7,84,37,       60,     41.9,5.1,123.4,     55.1
2005-03-18,6,77,0.04,0.01,186,11.4,60.6,     46.4,53.6,91,63,       81,     47.9,3.4,82.0,     55.3
2005-03-19,6,78,0.09,0.43,274,11.7,62.9,     49.9,54.6,95,62,       80,     48.6,10.7,258.7,     55.4
2005-03-20,6,79,0.1,0.24,346,11.5,62.9,     46.7,54.1,92,63,       81,     48.2,9.2,221.2,     55.2
2005-03-21,6,80,0.08,0.6,279,10.9,61.2,     47.3,53.5,91,55,       78,     46.9,7.3,175.7,     55.7
2005-03-22,6,81,0.05,0.46,206,11.7,59.8,     48.7,52.5,93,72,       87,     48.7,10.5,253.2,     55.1
2005-03-23,6,82,0.07,0.05,250,10.1,60.0,     42.9,51.0,92,64,       79,     44.8,9.0,216.9,     54.8
2005-03-24,6,83,0.12,0.0,489,8.6,61.6,     36.1,48.9,92,48,       72,     40.5,3.6,88.0,     54.5
2005-03-25,6,84,0.12,0.0,485,9.2,63.2,     36.3,49.9,94,50,       76,     42.5,3.5,84.9,     54.6
2005-03-26,6,85,0.12,0.0,400,10.5,65.4,     41.3,54.0,94,53,       74,     45.9,3.9,93.3,     55.3
2005-03-27,6,86,0.09,0.14,284,11.6,66.9,     48.7,54.7,92,51,       80,     48.5,8.0,193.8,     56.0
2005-03-28,6,87,0.16,0.0,516,9.0,63.0,     45.7,53.4,89,41,       65,     41.8,6.3,151.6,     56.0
2005-03-29,6,88,0.12,0.02,388,9.8,64.8,     43.2,53.4,93,41,       70,     43.9,6.7,160.5,     56.3
2005-03-30,6,89,0.2,0.0,521,6.5,66.3,     40.1,52.2,83,25,       49,     33.6,8.8,211.6,     55.3
2005-03-31,6,90,0.16,0.0,512,8.1,69.6,     41.9,55.6,88,28,       53,     39.0,5.1,122.3,     55.7
2005-04-01,6,91,0.14,0.0,463,10.0,72.9,     41.1,55.9,94,32,       66,     44.6,3.1,75.1,     56.2
2005-04-02,6,92,0.16,0.0,491,10.3,69.6,     43.4,54.7,92,54,       70,     45.3,6.7,162.4,     56.7
2005-04-03,6,93,0.05,0.47,159,9.3,59.6,     43.4,50.1,93,56,       75,     42.5,7.4,178.3,     55.4
2005-04-04,6,94,0.12,0.0,478,9.0,63.6,     36.3,49.5,95,45,       74,     41.7,4.1,99.4,     54.7
2005-04-05,6,95,0.15,0.0,533,9.5,69.8,     39.5,54.0,94,38,       67,     43.2,3.3,80.6,     55.3
2005-04-06,6,96,0.16,0.0,505,11.0,72.7,     41.9,56.8,94,52,       70,     47.1,5.1,123.8,     56.4
2005-04-07,6,97,0.12,0.03,364,9.2,62.8,     41.0,52.9,84,46,       67,     42.4,7.6,183.4,     56.7
2005-04-08,6,98,0.08,0.19,284,9.1,58.8,     40.5,49.0,92,51,       77,     42.0,8.0,194.2,     54.8
2005-04-09,6,99,0.17,0.0,541,9.3,65.6,     44.9,54.0,93,38,       66,     42.7,6.4,153.5,     55.8
2005-04-10,6,100,0.19,0.0,528,8.8,72.6,     46.2,58.1,80,27,       53,     41.3,7.4,178.8,     56.3
2005-04-11,6,101,0.17,0.0,533,10.3,71.4,     44.3,56.5,88,44,       66,     45.2,6.0,143.6,     57.7
2005-04-12,6,102,0.16,0.0,511,7.7,66.4,     38.6,52.2,91,35,       58,     37.6,5.8,140.8,     57.1
2005-04-13,6,103,0.15,0.0,654,6.0,62.9,     32.0,53.7,74,33,       43,     31.6,5.9,142.9,     56.3
2005-04-14,6,104,0.22,0.0,548,5.6,66.5,     39.0,52.1,71,17,       42,     29.7,9.8,237.0,     55.2
2005-04-15,6,105,0.2,0.0,537,8.2,76.4,     36.6,57.5,83,27,       51,     39.3,5.2,125.7,     55.9
2005-04-16,6,106,0.18,0.0,532,12.4,77.1,     42.7,60.5,94,43,       69,     50.2,4.6,110.7,     58.2
2005-04-17,6,107,0.18,0.0,529,10.6,73.3,     50.8,61.0,91,37,       58,     46.0,5.8,140.8,     60.0
2005-04-18,6,108,0.28,0.0,530,5.3,70.7,     46.7,58.9,60,15,       31,     28.3,12.8,309.5,     59.1
2005-04-19,6,109,0.28,0.0,568,5.7,71.3,     43.8,59.0,67,19,       33,     30.1,11.6,280.2,     58.9
2005-04-20,6,110,0.2,0.0,567,7.9,71.9,     39.1,57.1,82,24,       50,     38.4,4.7,114.6,     58.1
2005-04-21,6,111,0.18,0.0,530,8.8,75.5,     39.1,59.4,92,25,       51,     41.1,3.2,78.4,     58.5
2005-04-22,6,112,0.17,0.0,415,9.6,77.7,     42.9,60.6,84,26,       53,     43.6,6.7,162.9,     59.2
2005-04-23,6,113,0.09,0.03,310,11.1,63.4,     48.0,55.3,87,62,       74,     47.2,4.6,112.0,     59.0
2005-04-24,6,114,0.1,0.0,336,10.4,65.9,     45.4,55.5,92,53,       69,     45.6,5.2,125.7,     58.1
2005-04-25,6,115,0.16,0.0,509,10.4,72.9,     39.7,57.2,93,37,       65,     45.5,4.0,97.1,     58.5
2005-04-26,6,116,0.16,0.0,479,10.2,75.1,     42.3,59.8,90,30,       58,     45.1,3.8,91.7,     59.8
2005-04-27,6,117,0.18,0.04,454,10.5,71.9,     46.8,58.9,91,37,       62,     45.8,6.7,161.5,     59.9
2005-04-28,6,118,0.13,0.04,421,11.5,68.0,     50.9,58.0,91,50,       70,     48.3,4.4,105.1,     60.5
2005-04-29,6,119,0.19,0.0,559,11.0,74.0,     46.2,59.2,92,43,       64,     47.0,5.8,139.1,     61.2
2005-04-30,6,120,0.14,0.0,430,10.9,71.4,     47.3,58.2,88,41,       66,     46.9,4.9,117.1,     61.3
2005-05-01,6,121,0.2,0.0,571,10.8,75.8,     47.8,61.6,90,31,       58,     46.7,4.6,111.1,     62.5
2005-05-02,6,122,0.2,0.0,560,11.5,78.8,     45.7,62.5,92,34,       60,     48.3,4.4,106.2,     62.1
2005-05-03,6,123,0.18,0.0,481,12.4,77.1,     47.5,63.1,91,40,       63,     50.3,5.1,123.2,     58.6
2005-05-04,6,124,0.08,0.26,264,14.7,72.0,     53.9,61.2,94,57,       80,     54.9,4.5,108.6,     60.9
2005-05-05,6,125,0.15,0.05,445,13.3,69.6,     52.9,60.5,94,53,       74,     52.2,7.6,183.1,     62.2
2005-05-06,6,126,0.14,0.0,407,11.8,68.9,     49.5,58.9,89,51,       69,     48.9,6.8,165.0,     61.9
2005-05-07,6,127,0.19,0.0,533,11.2,71.3,     45.1,58.9,93,45,       66,     47.4,6.0,145.2,     62.4
2005-05-08,6,128,0.04,0.36,178,13.6,59.9,     53.5,56.4,92,77,       87,     52.7,7.6,184.0,     61.6
2005-05-09,6,129,0.15,0.02,469,10.8,64.0,     45.4,55.0,91,54,       73,     46.7,7.7,184.8,     61.1
2005-05-10,6,130,0.18,0.0,576,9.9,68.8,     39.7,55.0,94,37,       67,     44.3,4.9,117.9,     61.0
2005-05-11,6,131,0.23,0.0,599,10.1,76.1,     46.2,61.3,89,27,       54,     44.8,6.4,155.0,     62.1
2005-05-12,6,132,0.2,0.0,569,12.3,81.1,     46.2,64.4,91,30,       60,     50.1,3.8,92.4,     63.5
2005-05-13,6,133,0.22,0.0,696,13.7,83.2,     32.0,73.9,89,32,       48,     53.0,5.5,133.1,     67.1
2005-05-14,6,134,0.22,0.0,579,14.8,83.7,     52.9,68.4,86,40,       63,     55.1,4.9,117.5,     66.8
2005-05-15,6,135,0.07,0.0,215,15.8,73.7,     58.7,66.7,89,56,       71,     56.8,5.5,132.9,     66.3
2005-05-16,6,136,0.24,0.0,590,10.5,72.5,     50.3,63.4,83,31,       53,     45.9,8.5,205.5,     65.7
2005-05-17,6,137,0.06,0.0,207,10.2,62.8,     47.4,56.0,85,45,       66,     45.0,4.3,103.6,     63.3
2005-05-18,6,138,0.08,0.11,269,15.0,68.8,     54.5,60.6,92,71,       83,     55.4,8.9,213.6,     62.7
2005-05-19,6,139,0.1,0.0,340,14.8,70.8,     56.0,62.4,90,64,       77,     55.1,3.8,92.0,     63.9
2005-05-20,6,140,0.24,0.0,628,9.6,76.9,     48.8,64.2,87,27,       47,     43.5,5.3,127.0,     65.0
2005-05-21,6,141,0.25,0.0,635,10.7,84.6,     50.9,68.5,78,23,       45,     46.3,5.1,123.6,     66.0
2005-05-22,6,142,0.26,0.0,634,12.5,88.8,     56.0,72.1,75,26,       47,     50.5,4.9,117.5,     67.9
2005-05-23,6,143,0.29,0.0,633,11.0,88.0,     53.7,71.3,80,22,       42,     47.2,7.0,169.6,     68.3
2005-05-24,6,144,0.3,0.0,639,10.0,90.8,     54.8,73.6,76,15,       35,     44.4,6.8,163.9,     68.5
2005-05-25,6,145,0.27,0.0,643,12.9,94.5,     54.0,74.4,80,16,       44,     51.2,4.7,112.8,     67.6
2005-05-26,6,146,0.25,0.0,641,15.3,91.1,     53.4,71.0,89,29,       59,     56.0,5.0,120.5,     63.1
2005-05-27,6,147,0.25,0.0,637,14.5,86.4,     53.1,68.3,88,40,       62,     54.5,5.8,139.3,     66.5
2005-05-28,6,148,0.21,0.0,470,10.4,76.2,     52.4,62.2,76,27,       54,     45.6,9.9,239.1,     65.4
2005-05-29,6,149,0.21,0.0,610,11.1,76.6,     47.4,61.9,85,32,       59,     47.4,5.2,124.7,     65.4
2005-05-30,6,150,0.24,0.0,627,13.0,84.5,     50.8,68.6,85,34,       55,     51.6,4.7,113.7,     67.5
2005-05-31,6,151,0.24,0.0,622,15.2,89.5,     55.9,72.2,86,33,       56,     55.8,4.1,99.4,     69.4
2005-06-01,6,152,0.38,0.0,661,7.7,87.0,     62.1,75.0,73,12,       26,     37.9,10.9,263.9,     69.9
2005-06-02,6,153,0.37,0.0,655,7.8,85.2,     62.6,73.5,48,18,       27,     38.0,11.1,269.1,     67.0
2005-06-03,6,154,0.31,0.0,649,9.8,87.9,     59.8,74.2,68,16,       34,     43.9,8.2,198.9,     63.0
2005-06-04,6,155,0.27,0.0,649,11.6,86.1,     52.1,68.7,82,24,       48,     48.4,5.9,141.5,     66.3
2005-06-05,6,156,0.25,0.0,650,8.7,77.6,     50.0,64.0,71,24,       43,     41.0,6.8,163.4,     66.7
2005-06-06,6,157,0.23,0.0,623,7.6,72.8,     46.5,60.7,66,26,       42,     37.5,5.4,129.8,     66.0
2005-06-07,6,158,0.24,0.0,652,8.9,72.4,     45.2,60.6,77,33,       49,     41.5,6.0,145.9,     64.1
2005-06-08,6,159,0.07,0.14,227,15.1,66.7,     54.3,60.2,94,74,       85,     55.6,8.6,207.1,     61.1
2005-06-09,6,160,0.14,0.05,451,16.1,77.5,     57.6,65.4,94,55,       75,     57.4,4.4,105.9,     64.5
2005-06-10,6,161,0.24,0.0,643,15.8,83.2,     53.5,68.7,93,43,       66,     56.9,5.1,123.2,     66.9
2005-06-11,6,162,0.26,0.0,648,13.9,84.5,     54.3,69.5,91,35,       56,     53.4,5.8,140.1,     68.2
2005-06-12,6,163,0.35,0.0,673,9.0,88.5,     55.9,73.4,80,14,       32,     41.8,9.4,227.1,     68.7
2005-06-13,6,164,0.32,0.0,670,10.8,94.0,     60.5,77.7,67,15,       33,     46.6,6.8,164.8,     69.1
2005-06-14,6,165,0.28,0.0,658,14.3,92.0,     57.5,73.2,83,24,       51,     54.1,6.3,152.6,     70.3
2005-06-15,6,166,0.28,0.0,640,10.7,87.3,     51.3,68.0,79,23,       46,     46.4,7.0,168.4,     69.5
2005-06-16,6,167,0.08,0.17,208,12.1,63.2,     52.6,57.8,92,53,       74,     49.5,9.4,227.7,     66.4
2005-06-17,6,168,0.22,0.0,611,11.6,70.1,     50.5,59.7,92,40,       66,     48.4,8.3,201.0,     64.9
2005-06-18,6,169,0.2,0.0,529,11.5,72.6,     52.1,62.0,87,35,       61,     48.2,7.1,170.6,     65.2
2005-06-19,6,170,0.25,0.0,660,11.1,77.2,     48.7,64.5,90,31,       54,     47.3,5.5,132.7,     65.9
2005-06-20,6,171,0.25,0.0,660,11.8,82.1,     50.8,66.7,89,29,       53,     48.8,4.8,114.8,     67.0
2005-06-21,6,172,0.27,0.0,670,11.6,82.2,     51.6,66.7,90,23,       52,     48.5,6.0,143.8,     64.1
2005-06-22,6,173,0.25,0.0,672,12.3,86.4,     49.7,67.6,90,23,       53,     50.1,4.4,105.8,     66.1
2005-06-23,6,174,0.25,0.0,649,13.6,84.6,     52.1,67.4,89,27,       60,     52.8,5.8,139.5,     66.5
2005-06-24,6,175,0.24,0.0,644,13.3,81.2,     53.8,67.1,83,35,       59,     52.1,6.0,144.5,     62.4
2005-06-25,6,176,0.25,0.0,658,13.5,79.1,     52.8,65.1,82,44,       64,     52.6,8.5,204.1,     65.1
2005-06-26,6,177,0.23,0.0,627,13.9,80.3,     50.8,64.8,92,44,       67,     53.4,6.9,166.6,     65.8
2005-06-27,6,178,0.24,0.0,659,13.6,80.7,     54.4,65.2,84,38,       64,     52.8,8.1,196.5,     66.3
2005-06-28,6,179,0.21,0.0,609,14.9,84.1,     52.3,67.2,92,37,       65,     55.2,4.6,111.6,     67.3
2005-06-29,6,180,0.26,0.0,358,15.4,94.2,       --,83.2,89,24,       40,     56.2,3.4,81.0,     71.2
2005-06-30,6,181,0.27,0.0,386,16.6,96.9,       --,83.0,80,25,       43,     58.2,5.6,134.0,     73.9
2005-07-01,6,182,0.29,0.0,725,16.7,97.1,     59.4,76.5,83,27,       54,     58.4,4.5,108.4,     73.0
2005-07-02,6,183,0.27,0.0,721,15.7,92.0,     55.1,71.9,93,35,       59,     56.7,4.8,116.7,     68.1
2005-07-03,6,184,0.27,0.0,717,14.7,90.5,     53.4,71.8,86,32,       55,     54.8,4.3,103.2,     71.2
2005-07-04,6,185,0.28,0.0,710,15.2,94.2,     56.4,75.4,82,30,       51,     55.9,4.2,101.4,     73.3
2005-07-05,6,186,0.28,0.0,701,15.2,89.6,     57.1,71.5,81,36,       57,     55.7,5.9,141.9,     74.0
2005-07-06,6,187,0.28,0.0,689,15.8,93.3,     56.4,73.1,85,35,       57,     56.9,5.6,135.6,     74.2
2005-07-07,6,188,0.29,0.0,686,14.5,90.2,     58.3,71.8,81,33,       54,     54.5,6.5,156.3,     74.4
2005-07-08,6,189,0.26,0.0,686,14.5,85.7,     54.3,68.8,81,37,       60,     54.5,6.7,162.8,     73.5
2005-07-09,6,190,0.27,0.0,681,15.1,83.2,     57.6,69.3,85,42,       62,     55.7,8.2,198.0,     73.1
2005-07-10,6,191,0.26,0.0,686,14.7,87.1,     54.9,71.5,87,34,       56,     55.0,4.9,119.1,     73.5
2005-07-11,6,192,0.28,0.0,688,17.4,93.5,     58.9,76.9,87,35,       55,     59.5,4.5,108.4,     75.1
2005-07-12,6,193,0.28,0.0,690,16.8,98.9,     61.9,80.3,78,23,       48,     58.6,4.1,99.1,     76.4
2005-07-13,6,194,0.29,0.0,685,16.5,99.7,     62.8,80.5,77,23,       46,     58.1,3.9,94.6,     76.1
2005-07-14,6,195,0.29,0.0,682,16.6,100.8,     60.6,80.9,90,21,       46,     58.2,4.1,100.1,     69.3
2005-07-15,6,196,0.29,0.0,683,15.4,102.0,     63.5,82.2,70,20,       41,     56.2,3.9,94.5,     73.5
2005-07-16,6,197,0.29,0.0,689,15.3,102.9,     60.0,80.9,78,18,       43,     56.0,4.0,96.4,     74.8
2005-07-17,6,198,0.29,0.0,687,16.7,101.8,     63.2,81.1,73,24,       46,     58.4,4.3,104.1,     75.5
2005-07-18,6,199,0.27,0.0,677,17.6,95.2,     59.2,75.6,89,35,       58,     59.9,4.9,119.2,     70.3
2005-07-19,6,200,0.26,0.0,678,16.8,93.1,     58.0,74.0,85,34,       58,     58.5,4.9,118.9,     72.7
2005-07-20,6,201,0.27,0.0,706,14.7,98.8,     54.9,75.7,86,20,       49,     55.0,4.4,106.1,     73.8
2005-07-21,6,202,0.2,0.0,409,13.8,87.7,     61.3,71.9,69,31,       52,     53.1,7.5,181.9,     73.2
2005-07-22,6,203,0.25,0.0,706,12.8,93.1,     55.8,73.3,78,16,       46,     51.2,3.7,89.3,     72.4
2005-07-23,6,204,0.3,0.0,702,13.2,101.5,     58.0,81.2,81,16,       36,     51.8,4.1,100.0,     74.0
2005-07-24,6,205,0.3,0.0,687,14.9,99.5,     62.2,80.6,71,24,       42,     55.3,5.0,120.9,     75.4
2005-07-25,6,206,0.27,0.0,689,14.3,99.3,     57.9,76.4,82,19,       46,     54.1,4.4,105.6,     75.3
2005-07-26,6,207,0.29,0.0,676,14.1,99.0,     58.9,78.6,77,19,       42,     53.8,4.6,110.8,     75.7
2005-07-27,6,208,0.27,0.0,680,14.4,95.1,     55.9,75.0,81,23,       49,     54.3,4.4,107.1,     75.3
2005-07-28,6,209,0.27,0.0,641,13.7,93.6,     57.3,74.5,76,23,       47,     52.9,5.1,123.2,     74.9
2005-07-29,6,210,0.28,0.0,633,13.4,96.2,     59.6,75.6,68,23,       44,     52.4,5.5,132.5,     74.6
2005-07-30,6,211,0.27,0.0,655,14.4,98.2,     59.3,77.2,74,24,       45,     54.3,4.6,110.9,     75.0
2005-07-31,6,212,0.28,0.0,675,14.6,99.4,     57.7,77.5,80,18,       45,     54.6,4.3,102.9,     75.5
2005-08-01,6,213,0.29,0.0,689,12.2,100.7,     57.1,77.0,82,11,       38,     49.8,5.4,130.0,     73.4
2005-08-02,6,214,0.26,0.0,665,13.3,93.3,     53.8,72.6,87,19,       49,     52.1,4.3,103.3,     67.3
2005-08-03,6,215,0.27,0.0,661,13.6,94.4,     53.4,74.1,87,20,       47,     52.8,4.6,111.0,     71.0
2005-08-04,6,216,0.26,0.0,654,14.2,97.8,     56.7,76.3,83,20,       46,     53.9,3.7,89.3,     72.6
2005-08-05,6,217,0.26,0.0,658,14.1,100.1,     58.8,78.2,74,18,       43,     53.7,3.6,87.4,     73.3
2005-08-06,6,218,0.27,0.0,647,13.8,102.6,     57.0,77.7,88,11,       42,     53.1,4.2,102.5,     68.1
2005-08-07,6,219,0.27,0.0,636,14.2,101.3,     59.8,78.8,77,18,       42,     53.9,4.0,97.1,     71.0
2005-08-08,6,220,0.23,0.0,573,14.9,92.2,     59.6,73.8,75,31,       52,     55.2,4.8,115.7,     71.8
2005-08-09,6,221,0.26,0.0,641,14.8,99.0,     57.6,75.5,80,22,       49,     55.1,4.4,105.9,     72.2
2005-08-10,6,222,0.26,0.0,650,14.0,94.6,     55.8,74.5,82,21,       48,     53.6,4.2,100.4,     72.6
2005-08-11,6,223,0.26,0.0,640,13.0,97.7,     53.2,76.0,83,19,       43,     51.6,3.6,87.2,     72.6
2005-08-12,6,224,0.27,0.0,640,13.8,97.6,     57.4,75.5,77,22,       46,     53.1,4.8,116.7,     73.3
2005-08-13,6,225,0.2,0.0,552,13.5,81.6,     53.7,66.6,81,41,       61,     52.6,5.7,137.8,     71.8
2005-08-14,6,226,0.23,0.0,613,14.2,84.7,     54.3,67.1,86,38,       62,     53.8,5.9,142.7,     70.9
2005-08-15,6,227,0.23,0.0,546,13.9,81.1,     56.4,69.0,79,37,       57,     53.3,6.6,160.3,     70.5
2005-08-16,6,228,0.25,0.0,579,14.7,94.0,     62.3,76.1,76,23,       48,     54.9,4.8,117.0,     71.9
2005-08-17,6,229,0.25,0.0,608,13.7,89.8,     55.7,70.6,82,24,       54,     53.0,5.8,139.5,     71.0
2005-08-18,6,230,0.23,0.0,611,14.1,79.8,     54.4,65.1,86,47,       67,     53.7,8.9,214.1,       --
2005-08-19,6,231,0.22,0.0,609,13.6,83.1,     52.7,65.9,89,26,       63,     52.8,5.9,143.2,       --
2005-08-20,6,232,0.22,0.0,608,13.1,88.8,     51.3,69.7,87,27,       53,     51.8,3.9,94.1,     68.1
2005-08-21,6,233,0.24,0.0,613,13.5,91.9,     53.5,71.2,83,26,       52,     52.6,4.2,102.4,     69.4
2005-08-22,6,234,0.24,0.0,609,13.6,95.3,     50.1,73.3,87,23,       48,     52.7,4.0,96.9,     70.2
2005-08-23,6,235,0.25,0.0,609,13.0,95.1,     54.7,72.3,82,15,       48,     51.6,5.6,135.2,     71.3
2005-08-24,6,236,0.26,0.0,607,12.4,89.2,     52.9,70.7,83,21,       48,     50.2,6.9,167.6,     70.7
2005-08-25,6,237,0.24,0.0,601,10.1,90.2,     53.1,70.8,79,12,       39,     44.8,4.5,108.8,     70.4
2005-08-26,6,238,0.25,0.0,605,9.6,95.2,     52.2,73.3,72,11,       34,     43.5,4.4,107.2,     70.4
2005-08-27,6,239,0.25,0.0,585,11.2,97.8,     54.5,76.4,73,15,       36,     47.5,4.0,95.7,     71.2
2005-08-28,6,240,0.26,0.0,601,11.2,98.4,     56.8,77.0,70,11,       35,     47.6,4.6,110.9,     72.2
2005-08-29,6,241,0.23,0.0,588,11.4,90.6,     55.5,72.8,82,17,       41,     47.9,4.2,102.1,     72.0
2005-08-30,6,242,0.36,0.0,587,7.6,92.9,     65.4,78.3,33,13,       --,       --,11.9,287.0,     71.3
2005-08-31,6,243,0.26,0.0,580,8.7,98.2,     59.2,77.1,60,10,       27,     40.9,4.9,118.9,     70.2
2005-09-01,6,244,0.23,0.0,568,12.4,91.7,     52.8,71.2,85,19,       47,     50.2,4.6,111.8,     62.9
2005-09-02,6,245,0.21,0.0,574,12.9,87.5,     51.9,67.6,84,27,       56,     51.4,4.8,114.9,     65.9
2005-09-03,6,246,0.22,0.0,568,12.8,87.5,     50.8,67.2,88,28,       56,     51.1,5.7,137.5,     66.4
2005-09-04,6,247,0.19,0.0,552,12.8,82.5,     52.0,66.2,84,35,       58,     51.0,5.0,120.9,     66.5
2005-09-05,6,248,0.2,0.0,554,11.8,87.4,     50.2,68.8,83,22,       49,     49.0,3.5,85.6,     67.1
2005-09-06,6,249,0.21,0.0,551,11.9,86.4,     51.4,66.7,84,19,       53,     49.2,4.9,118.3,     67.4
2005-09-07,6,250,0.19,0.0,544,12.3,84.2,     48.4,64.6,87,28,       59,     50.0,4.8,115.7,     67.0
2005-09-08,6,251,0.2,0.0,536,12.4,77.5,     50.3,64.0,86,38,       61,     50.3,7.0,168.0,     66.5
