,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
4/7/2020,12,98,0.15,0.04,578,11.1,67.6,45.7,55.3,98,48,73,47.4,2.6,63.3,57.9
4/8/2020,12,99,0.13,0,441,12.2,71.3,48.8,57.5,93,51,72,49.7,3.7,89.3,59.5
4/9/2020,12,100,0.05,0,203,12.1,64.2,46.7,55.1,98,64,81,49.7,2.4,58.1,58.8
4/10/2020,12,101,0.17,0,584,12.2,75.6,43.6,60.4,99,42,70.5,49.9,2.9,69.3,60.1
4/11/2020,12,102,0.17,0,586,13.2,73.1,45.5,60.3,99,53,76,51.9,3,72.7,61.8
4/12/2020,12,103,0.17,0,533,11.3,76.5,52.4,61.9,93,22,57.5,47.7,2.6,61.6,63.5
4/13/2020,12,104,0.2,0,626,8.5,75.7,46.5,59.8,95,17,56,40.3,3.4,81.4,63.2
4/14/2020,12,105,0.21,0,629,7.3,79.3,38.9,59.3,82,17,49.5,36.5,3.6,86.1,62.4
4/15/2020,12,106,0.18,0,541,10,80.1,41.5,61.6,98,29,63.5,44.6,2.3,56.3,62.9
4/16/2020,12,107,0.21,0,603,11.2,81.3,47,64.4,94,28,61,47.6,3.5,83.3,64.2
4/17/2020,12,108,0.16,0,485,11.9,75.8,46.8,61,98,38,68,49.2,3.4,82.6,64.4
4/18/2020,12,109,0.17,0,554,11.2,71.5,49.6,60,90,44,67,47.5,3.9,94,64.2
4/19/2020,12,110,0.17,0,576,10.8,73.2,49.4,58.7,93,39,66,46.5,3.5,85,64.2
4/20/2020,12,111,0.12,0,400,11.3,68.1,45.9,56.9,97,46,71.5,47.7,2.2,52,63.8
4/21/2020,12,112,0.19,0,627,12.2,80,44.3,60.7,99,33,66,49.9,2.2,51.8,64
4/22/2020,12,113,0.18,0,551,13.8,82.9,48.3,64.9,98,33,65.5,53.2,1.8,43.2,65.3
4/23/2020,12,114,0.24,0,642,10.9,83,55.7,70,94,18,56,46.9,4.6,110.4,66.7
4/24/2020,12,115,0.24,0,629,11.8,88.8,54.3,70.3,90,23,56.5,49,3.8,90.8,67.4
4/25/2020,12,116,0.16,0,470,15.6,85.7,54.5,67.2,96,33,64.5,56.6,2,46.8,68.1
4/26/2020,12,117,0.21,0,639,14,86.3,50.6,68.8,98,29,63.5,53.6,2.1,51.3,68.4
4/27/2020,12,118,0.21,0,417,14.7,86,64.3,75.2,93,31,62,55,3,73,72.8
4/28/2020,12,119,0.23,0,650,15.6,91,57.9,73.6,89,28,58.5,56.5,3.3,78.7,71.6
4/29/2020,12,120,0.17,0,492,17.2,83,59.3,71.2,91,49,70,59.2,2.7,65.5,72.2
4/30/2020,12,121,0.19,0,596,12.9,81.8,56.2,67.3,92,27,59.5,51.4,2.2,53.3,72.2
5/1/2020,12,122,0.21,0,663,10.2,82.9,47.4,65.7,87,24,55.5,45.1,2.3,55.9,71.7
5/2/2020,12,123,0.17,0,485,12.9,73.5,56,64.5,82,48,65,51.2,5.1,122.7,70.7
5/3/2020,12,124,0.22,0,669,9.9,77.8,50.1,62.1,87,26,56.5,44.4,3.7,87.8,70.3
5/4/2020,12,125,0.21,0,668,10.7,83.9,45.4,62.6,95,16,55.5,46.3,2,48.9,70.3
5/5/2020,12,126,0.22,0,664,10.7,84,45.7,66.3,98,22,60,46.3,2.7,65.4,70.4
5/6/2020,12,127,0.28,0,705,8.1,83.3,50,69.6,86,16,51,39.2,6.2,149.6,70.6
5/7/2020,12,128,0.26,0,698,10.1,90.4,54.7,70.2,92,17,54.5,44.8,4.2,101.2,71.1
5/8/2020,12,129,0.22,0,667,14.9,93.5,49.2,70.1,94,23,58.5,55.3,1.6,38.2,72.2
5/9/2020,12,130,0.24,0,674,14.1,90.8,53.7,73,97,24,60.5,53.8,2.2,52,73.7
5/10/2020,12,131,0.24,0,666,13.2,81.8,52.6,68.7,96,32,64,52,4.4,105.9,73.3
5/11/2020,12,132,0.09,0.18,297,12.4,68.6,54.7,59.2,97,33,65,50.2,4.9,117.6,70.7
5/12/2020,12,133,0.16,0.03,504,13.1,68.6,55.3,60.9,97,49,73,51.8,5.7,136.2,68.7
5/13/2020,12,134,0.09,0,305,12.6,64.1,54,59.1,87,58,72.5,50.6,4.5,108.2,67.6
5/14/2020,12,135,0.14,0,453,13.2,69.1,55.4,61.6,90,53,71.5,52,4.4,104.7,67.3
5/15/2020,12,136,0.2,0,643,13.9,78.9,50.1,63.9,98,36,67,53.4,2.2,53.9,68.6
5/16/2020,12,137,0.16,0.65,448,14.5,78.7,55.6,65.8,97,38,67.5,54.5,3.8,92.1,69.4
5/17/2020,12,138,0.15,0.07,470,15.5,72.1,58.7,63.9,97,48,72.5,56.3,5.4,130.2,69
5/18/2020,12,139,0.18,0.91,618,12.8,68.3,48,57.7,98,48,73,51.2,4,96.9,68.2
5/19/2020,12,140,0.2,0.01,672,12.6,72.9,47.2,60.5,99,40,69.5,50.7,2.6,62.5,65.2
5/20/2020,12,141,0.2,0.05,701,13.9,74.3,51.6,61.8,96,41,68.5,53.3,2.5,60.3,68.5
5/21/2020,12,142,0.23,0,700,13.5,80.9,50.5,67.4,97,26,61.5,52.5,3,72.8,69.7
5/22/2020,12,143,0.28,0,742,8,76.7,54.9,65.9,75,22,48.5,38.8,6.4,153.1,70.5
5/23/2020,12,144,0.26,0,741,10,84.5,49.4,65.8,94,16,55,44.4,3.9,94.2,69.8
5/24/2020,12,145,0.24,0,670,14,91,48.9,69.5,98,23,60.5,53.5,2.6,63.3,70.3
5/25/2020,12,146,0.25,0,703,17.6,93.5,56.2,74.4,96,31,63.5,59.8,2,47.5,71.8
5/26/2020,12,147,0.23,0,643,21.2,96.7,60.6,77.1,96,38,67,65.2,1.7,41.2,73.6
5/27/2020,12,148,0.24,0,699,23.6,95.8,63.9,76.6,99,40,69.5,68.2,1.8,43.8,76.2
5/28/2020,12,149,0.25,0,724,21.2,95,63.4,78.2,99,36,67.5,65.2,1.9,44.5,75.7
5/29/2020,12,150,0.22,0,597,18.9,86,61.7,75.7,97,48,72.5,61.9,4,96.6,76.9
5/30/2020,12,151,0.18,0.06,555,15,75.6,56.5,65.1,96,50,73,55.3,4.3,103.2,75.9
5/31/2020,12,152,0.19,0,590,16.3,78.4,55.4,67.1,99,48,73.5,57.8,2.4,57.8,74.9
6/1/2020,12,153,0.2,0,627,17.7,84.8,61.1,69.6,97,39,68,60.1,1.8,44,74.9
6/2/2020,12,154,0.25,0,725,18.5,93.3,56.9,74.1,99,32,65.5,61.3,1.7,40.2,75.5
6/3/2020,12,155,0.25,0,718,19.6,94.9,58.6,76.8,97,35,66,62.9,2,47.1,76.3
6/4/2020,12,156,0.26,0,725,19.4,93.2,61,78.3,95,33,64,62.7,2,47.9,77.2
6/5/2020,12,157,0.26,0,696,14.3,80.6,59.2,71,71,41,56,54.1,6.4,152.9,76.9
6/6/2020,12,158,0.2,0,580,11.3,75.2,53.6,62.4,77,42,59.5,47.7,4.6,110.3,74.9
6/7/2020,12,159,0.23,0,742,9.2,73.2,42.5,58.6,97,31,64,42.3,3,71.6,72.7
6/8/2020,12,160,0.24,0,756,10,81.6,47.3,62.4,88,15,51.5,44.6,3.9,92.9,70.4
6/9/2020,12,161,0.24,0,738,14.4,89.5,48.3,68.6,96,33,64.5,54.2,1.9,45.2,70.3
6/10/2020,12,162,0.25,0,728,17.3,91.5,56.5,73.3,96,35,65.5,59.3,2,49.1,71.9
6/11/2020,12,163,0.24,0,636,17.2,87.2,58.7,74.4,94,39,66.5,59.3,2.8,68.1,72.9
6/12/2020,12,164,0.18,0,474,14.1,77.3,60.3,68.2,72,47,59.5,53.6,5.7,135.7,73
6/13/2020,12,165,0.2,0,637,13.5,74.1,56,63,90,41,65.5,52.5,4.1,99.6,70.8
6/14/2020,12,166,0.24,0,720,14.8,81.8,51.6,67.2,97,36,66.5,55,2.2,53.7,70.6
6/15/2020,12,167,0.16,0,417,15.3,79.9,57.6,69.6,96,42,69,55.9,3.4,81.4,70.9
6/16/2020,12,168,0.27,0,751,10.1,81.5,55,69.1,78,23,50.5,44.9,4.6,110,70.9
6/17/2020,12,169,0.31,0,758,9.4,88.5,58.6,72.3,51,20,35.5,42.9,6.3,150.1,70.7
6/18/2020,12,170,0.28,0,749,13.6,95.1,56.8,74.4,91,21,56,52.8,3.4,82.3,70.2
6/19/2020,12,171,0.26,0,736,18.3,92.1,55.5,75.3,97,36,66.5,60.9,2,49,71.3
6/20/2020,12,172,0.24,0,697,20.5,89.8,60.6,75,92,45,68.5,64.2,2.3,55.4,72.6
6/21/2020,12,173,0.26,0,725,20.8,94.1,60.7,76.9,96,36,66,64.6,2.1,50.2,73.5
6/22/2020,12,174,0.25,0,722,22.1,93.4,62.9,77.8,96,41,68.5,66.4,2.3,54.9,74.2
6/23/2020,12,175,0.26,0,701,24,93.3,65.7,80.7,95,50,72.5,68.7,2.5,61,75.2
6/24/2020,12,176,0.24,0,696,24.5,95.3,63.5,78.4,93,51,72,69.3,1.9,46.4,75.5
6/25/2020,12,177,0.26,0,809,28.6,98,76.5,90.1,97,48,72.5,,2.8,66.7,79.1
6/26/2020,12,178,0.26,0,705,27.5,102.9,68.3,84.7,96,37,66.5,72.8,2.2,52,80.6
6/27/2020,12,179,0.26,0,698,20,89.1,67.7,78.1,79,51,65,63.6,3.7,89.9,81.8
6/28/2020,12,180,0.25,0,724,13.9,83.6,59.9,70.8,79,23,51,53.4,4.7,112.3,80.5
6/29/2020,12,181,0.29,0,739,11.3,88.3,60.7,73.7,83,24,53.5,47.8,4.8,115.6,78.9
6/30/2020,12,182,0.25,0,745,15.4,89,55,72,94,23,58.5,56.2,2.3,54.8,78.9
7/1/2020,12,183,0.25,0,724,17,90.8,56.2,73.9,93,30,61.5,58.9,2.1,49.4,79.5
7/2/2020,12,184,0.25,0,724,17,87,58.5,73,95,44,69.5,58.9,3,72.9,79.9
7/3/2020,12,185,0.24,0,728,17,85.8,55.8,70.8,97,41,69,58.9,2.4,57.3,79.4
7/4/2020,12,186,0.25,0,725,17.3,92.1,57.8,74.6,96,30,63,59.3,2.1,50.6,79.7
7/5/2020,12,187,0.26,0,732,17.4,93.3,58.8,75.7,95,25,60,59.6,2,48.7,80.1
7/6/2020,12,188,0.27,0,732,16.1,90,57.7,74,95,39,67,57.4,3.7,87.9,79.9
7/7/2020,12,189,0.25,0,734,15.4,86.6,53.8,70.7,96,35,65.5,56.1,2.2,52.9,79.2
7/8/2020,12,190,0.25,0,724,16.9,91.8,56.1,74.2,97,33,65,58.7,2,48.9,79
7/9/2020,12,191,0.26,0,715,18.4,92.9,59.1,76.4,95,38,66.5,61.1,2.2,53.2,79.5
7/10/2020,12,192,0.26,0,736,19.1,95.4,60.5,77.1,96,30,63,62.2,2,48.3,79.9
7/11/2020,12,193,0.27,0,740,17,96.7,58.4,78.8,89,32,60.5,58.9,1.9,46.2,79.6
7/12/2020,12,194,0.27,0,736,16.9,96.7,58.7,79,96,25,60.5,58.8,2.2,52.2,79.8
7/13/2020,12,195,0.26,0,712,18.7,91.2,60.3,77.3,89,40,64.5,61.6,2.7,64.1,79.9
7/14/2020,12,196,0.24,0,707,20,90.8,60.1,74.4,94,39,66.5,63.5,2.3,56.3,79.7
7/15/2020,12,197,0.24,0,697,20.6,90.4,61,75.6,97,47,72,64.3,2.4,57.2,79.6
7/16/2020,12,198,0.25,0,694,19.6,89.9,60.8,75.6,92,48,70,62.9,3,71.5,79.4
7/17/2020,12,199,0.24,0,687,19.1,88.7,59.2,74.6,94,51,72.5,62.2,2.5,59.2,79.1
7/18/2020,12,200,0.22,0,681,21.4,92.1,58.9,73,98,42,70,65.5,1.7,41.3,78.4
7/19/2020,12,201,0.25,0,682,20.9,94.5,62.6,78.6,95,43,69,64.8,2.8,66.5,79.2
7/20/2020,12,202,0.23,0,666,19.4,87.8,62.3,73.7,88,50,69,62.6,2.7,64.8,79.2
7/21/2020,12,203,0.23,0,653,19.7,88.7,61.9,74.3,92,48,70,63.1,3,71,78.7
7/22/2020,12,204,0.23,0,679,18.4,87.1,58.5,71.5,95,48,71.5,61.1,2.6,62.9,78.2
7/23/2020,12,205,0.23,0,679,18,88.9,58.3,73.8,95,41,68,60.5,2.7,64,77.4
7/24/2020,12,206,0.23,0,678,19.4,90,61.3,74.6,91,43,67,62.7,2.5,59.9,77.5
7/25/2020,12,207,0.23,0,681,19.3,90.6,56.8,73.8,97,42,69.5,62.5,2.1,49.7,77.2
7/26/2020,12,208,0.23,0,658,21.5,90.1,60.9,75.8,95,53,74,65.6,2,48.9,78.1
7/27/2020,12,209,0.24,0,661,19.3,93.8,64.1,79.5,74,40,57,62.5,2.5,59.6,78.6
7/28/2020,12,210,0.24,0,677,20.4,93.6,63.2,78.6,84,41,62.5,64.1,2.4,58.1,78.5
7/29/2020,12,211,0.24,0,703,18.6,94.5,65.7,81.2,95,36,65.5,61.5,2.3,54.5,79.7
7/30/2020,12,212,0.24,0,688,17.2,94.2,57.8,74.8,95,32,63.5,59.3,2,48.9,78.9
7/31/2020,12,213,0.24,0,704,17.9,92.4,58.6,75.4,95,33,64,60.3,2,48.3,79.6
8/1/2020,12,214,0.23,0,686,17.9,93.6,56.2,73.7,97,34,65.5,60.4,1.9,45,79.9
8/2/2020,12,215,0.21,0,669,19.6,91.9,58,72,95,41,68,62.9,1.7,40.8,81.3
8/3/2020,12,216,0.23,0,663,19.3,94.5,60.4,77.5,89,34,61.5,62.4,1.9,44.8,82.1
8/4/2020,12,217,0.23,0,661,19.3,91,60.3,75.9,95,39,67,62.5,2.8,67.5,81.9
8/5/2020,12,218,0.22,0,660,17.7,82.7,58.6,70.2,94,54,74,60,3.7,88.6,81.2
8/6/2020,12,219,0.21,0,645,18.2,84.9,55.1,70.1,97,50,73.5,60.9,2.3,56.2,80
8/7/2020,12,220,0.22,0,641,19.9,88,59.7,73.9,96,45,70.5,63.4,2.1,51.5,80.2
8/8/2020,12,221,0.22,0,631,21.7,91.7,63.3,76.8,95,46,70.5,65.8,2,47.6,80.7
8/9/2020,12,222,0.21,0,630,24.1,86.4,63.6,75,97,59,78,68.8,1.9,44.7,82.2
8/10/2020,12,223,0.23,0,625,22.4,94.7,65,80,94,47,70.5,66.8,2.3,54.7,83.2
8/11/2020,12,224,0.22,0,619,18.2,87.3,63.5,74.9,78,52,65,60.8,3.2,76.8,82.1
8/12/2020,12,225,0.22,0,649,18,92.4,57.1,74.3,97,37,67,60.5,2.5,61.2,80.7
8/13/2020,12,226,0.24,0,652,17.2,95.9,57.4,77.6,95,31,63,59.2,2.1,50.7,80.1
8/14/2020,12,227,0.21,0,552,19.8,102.8,63.1,80,88,19,53.5,63.2,1.9,45.8,80
8/15/2020,12,228,0.23,0,621,21.9,101.4,66.5,83.4,91,33,62,66,1.7,40.9,80.6
8/16/2020,12,229,0.05,0.02,189,24.2,90.8,69.1,76.1,93,55,74,69,1.9,45.9,79.2
8/17/2020,12,230,0.15,0.07,352,21.9,95.8,70.6,81.5,91,41,66,66.1,4,95.4,78.2
8/18/2020,12,231,0.19,0,515,26.1,97.7,68.7,82.7,88,49,68.5,,2.1,49.3,79.4
8/19/2020,12,232,0.12,0,367,23.4,92.5,67.2,78,92,44,68,68,1.4,32.8,80.2
8/20/2020,12,233,0.13,0,396,18.3,85,59.7,70.6,97,36,66.5,61,1.5,36.9,78.4
8/21/2020,12,234,0.14,0,431,20.9,88.4,57.9,71.3,98,50,74,64.7,1.5,35.1,76.8
8/22/2020,12,235,0.17,0,502,22.1,92.8,62.8,75.6,96,49,72.5,66.3,1.5,36.6,77.2
8/23/2020,12,236,0.18,0,522,22.2,90.9,62.8,73.9,98,43,70.5,66.5,1.6,38.8,78
8/24/2020,12,237,0.16,0,447,21.8,89.9,64.3,76.4,93,44,68.5,66,1.8,43.7,78.1
8/25/2020,12,238,0.15,0,446,21.5,88.4,64.7,75.7,93,54,73.5,65.6,1.9,45.9,77.9
8/26/2020,12,239,0.17,0,678,22.6,90.1,69.3,80.7,94,51,72.5,67.1,2.2,52.5,78.3
8/27/2020,12,240,0.19,0,562,20.1,91.2,59.7,72.8,95,50,72.5,63.7,1.8,44,78.4
8/28/2020,12,241,0.18,0,516,19.9,88.9,61.5,73.9,96,48,72,63.4,2.3,54.3,78.1
8/29/2020,12,242,0.17,0,485,20.6,90.2,61.1,73.7,95,48,71.5,64.4,1.8,42.9,78
8/30/2020,12,243,0.14,0,415,21.3,89.5,59.7,71.8,97,51,74,65.2,1.5,36.7,77.8
8/31/2020,12,244,0.16,0,477,21.2,89.2,61.2,73.2,99,46,72.5,65.2,1.6,38.9,75.9
9/1/2020,12,245,0.2,0,554,17.3,100,,75.9,95,20,57.5,59.5,2.6,62.5,76.6
9/2/2020,12,246,0.16,0,495,19.2,84.7,59.1,70.3,94,56,75,62.4,2,47.7,76.8
9/3/2020,12,247,0.15,0,469,20.7,85.6,59.3,71.4,97,58,77.5,64.5,1.6,38.7,76.5
9/4/2020,12,248,0.14,0,436,21.9,88.8,60.7,73,97,57,77,66,1.6,37.6,76.6
9/5/2020,12,249,0.19,0,513,19.4,100,,65.8,97,32,64.5,62.6,1.9,45.3,77
9/6/2020,12,250,0.18,0,497,22.7,96.2,66.8,79.9,87,39,63,67.1,2.2,54,78.9
9/7/2020,12,251,0.12,0,344,22.9,92.8,67.3,76.6,91,44,67.5,67.4,1.4,33.6,79.8
9/8/2020,12,252,0.26,0,529,8,96.5,69.1,82.9,72,8,40,38.8,5.1,122.6,78.5
9/9/2020,12,253,0.06,0,57,9.7,77.1,56.4,68.6,90,19,54.5,43.7,2.8,67.6,76.3
9/10/2020,12,254,0.07,0,231,14.8,82.6,52.4,64,97,34,65.5,55.1,1.5,35.2,73.2
9/11/2020,12,255,0.1,0,336,16.7,83.3,52.1,65.1,99,45,72,58.5,1.4,32.7,72.3
9/12/2020,12,256,0.12,0,379,17.2,86.4,53.2,66.2,97,42,69.5,59.2,1.4,34.3,72
9/13/2020,12,257,0.08,0,290,17.5,80.6,53.8,65.5,96,63,79.5,59.7,1.2,28.5,72
9/14/2020,12,258,0.13,0,426,17,85.4,53.5,66.7,98,46,72,58.8,1.7,40.9,71.4
9/15/2020,12,259,0.13,0,419,16.8,86.1,52.9,67.4,97,44,70.5,58.6,1.5,36.7,71.1
9/16/2020,12,260,0.13,0,410,15.8,85.2,52.9,66.5,97,42,69.5,56.9,1.4,33.8,71.1
9/17/2020,12,261,0.16,0,447,15.5,87.5,51.9,69.7,98,33,65.5,56.3,2.9,69.5,70.8
9/18/2020,12,262,0.15,0,422,15.5,81.4,62.5,69.9,82,42,62,56.4,3.8,91.1,71.6
9/19/2020,12,263,0.14,0,402,15.9,86.7,54.7,67.7,97,30,63.5,57,2.4,57.8,71.5
9/20/2020,12,264,0.12,0,388,16.1,85.3,51.5,66.5,96,38,67,57.4,1.6,38,70.7
9/21/2020,12,265,0.13,0,374,15.4,86.6,54.4,68.9,97,36,66.5,56.1,2.1,49.9,70.6
9/22/2020,12,266,0.14,0,418,15.8,84.6,55.3,68.7,92,42,67,56.9,2.4,58.7,70.6
9/23/2020,12,267,0.14,0,421,14.6,86.9,52,69.3,92,34,63,54.6,2.3,56.3,70.5
9/24/2020,12,268,0.14,0,619,17,86.4,64.6,75.6,96,37,66.5,58.8,2.6,61.4,71.9
9/25/2020,12,269,0.13,0,426,15.5,86.9,54.8,67.3,93,36,64.5,56.4,1.8,44.3,71.5
9/26/2020,12,270,0.18,0,418,14,90.3,55.5,74,97,26,61.5,53.5,4.5,108.5,71.2
9/27/2020,12,271,0.24,0,403,9.2,96,67.5,81,41,12,26.5,42.3,6.9,165.3,71.3
9/28/2020,12,272,0.21,0,416,9,98.2,62.6,78.2,64,13,38.5,41.9,4.2,101.7,71.2
9/29/2020,12,273,0.13,0,379,14.2,96.1,53.5,71.5,89,19,54,53.8,1.6,39.1,71
9/30/2020,12,274,0.16,0,389,12.7,98.5,56.8,74.6,83,20,51.5,51,2.5,60.9,71.1
10/1/2020,12,275,0.12,0,337,15.1,92.2,55.1,71.5,87,32,59.5,55.6,1.8,43.1,71.2
10/2/2020,12,276,0.11,0,315,15.5,91.2,55.8,69.5,91,27,59,56.4,1.5,36.5,70.9
10/3/2020,12,277,0.1,0,317,16.1,90.2,54,67.7,96,35,65.5,57.3,1.3,31.2,70.4
10/4/2020,12,278,0.12,0,357,14.6,92.5,52.9,67.5,96,25,60.5,54.7,1.6,38.1,70
10/5/2020,12,279,0.14,0,419,12,94.5,51,67.1,93,17,55,49.4,1.9,44.8,69.3
10/6/2020,12,280,0.14,0,407,11.5,92.8,49.8,66.7,87,18,52.5,48.3,1.7,40.9,68.5
10/7/2020,12,281,0.13,0,396,10.9,88.5,47.6,65.5,91,21,56,46.9,1.8,43.8,68.1
10/8/2020,12,282,0.09,0,294,13.3,77.5,49.3,60.3,96,44,70,52.2,1.9,46.5,66.5
10/9/2020,12,283,0.09,0,332,13.1,75.6,46.5,59.1,98,42,70,51.8,1.9,45.8,65.6
10/10/2020,12,284,0.08,0,258,14.8,78.3,51.9,64,93,49,71,55.1,2.7,65.1,65.5
10/11/2020,12,285,0.15,0,390,10.2,81.3,50.9,65,91,19,55,45.1,4.4,105.6,66.3
10/12/2020,12,286,0.12,0,387,11.2,87.5,44.4,62.7,94,25,59.5,47.5,1.8,42.9,65.3
10/13/2020,12,287,0.12,0,374,12.8,88.7,48.3,66.3,96,26,61,51.1,1.9,45.2,65.4
10/14/2020,12,288,0.21,0,541,8.4,91.2,,,68,14,41,,8.3,199.9,66.9
10/15/2020,12,289,0.22,0,373,6.5,92,63.6,77,43,13,28,33.5,6.8,163.9,66.6
10/16/2020,12,290,0.17,0,378,7.7,95.5,59.6,74.2,50,12,31,37.9,3.8,92.1,66.3
10/17/2020,12,291,0.13,0,366,9.7,93.7,50.2,70,75,15,45,43.9,1.9,44.5,66.2
10/18/2020,12,292,0.12,0,362,11.8,93,49.2,66.8,91,21,56,49,1.7,40.6,66.4
10/19/2020,12,293,0.11,0,353,13.1,88.8,48.8,64.6,94,27,60.5,51.7,1.7,41.1,66.6
10/20/2020,12,294,0.11,0,352,11.8,92.8,48.8,66.8,88,20,54,49,1.9,45.3,66.4
10/21/2020,12,295,0.1,0,343,11.9,89.3,46.8,63.9,93,22,57.5,49.2,1.5,36.6,65.8
10/22/2020,12,296,0.18,0,339,5.4,76.2,53.3,65.4,70,13,41.5,28.8,7.2,173.1,64.5
10/23/2020,12,297,0.13,0,339,6.3,82.2,45.4,60.6,84,15,49.5,32.6,3.3,78.4,63
10/24/2020,12,298,0.09,0,320,10.6,77,41.2,55.9,98,33,65.5,46.1,1.8,42.9,61.7
10/25/2020,12,299,0.12,0,322,6.5,68.1,43.1,53.6,98,15,56.5,33.5,4.3,103.8,60.7
10/26/2020,12,300,0.16,0,329,3,72.1,44.3,55.6,40,10,25,15.3,6.3,152.3,58.4
10/27/2020,12,301,0.15,0,331,5.6,82.4,43.5,62.3,61,17,39,29.7,4.5,108.9,58
10/28/2020,12,302,0.09,0,325,7.9,76.2,37.5,53.8,92,23,57.5,38.6,1.6,38.3,58.4
10/29/2020,12,303,0.09,0,322,8.4,77.6,36.2,53.3,97,23,60,40,1.6,37.3,58
10/30/2020,12,304,0.09,0,310,8.6,79.7,39.8,54.7,94,24,59,40.5,1.7,41.6,57.8
10/31/2020,12,305,0.09,0,308,8.8,82.9,39.5,55.7,94,24,59,41.2,1.7,39.7,57.7
11/1/2020,12,306,0.09,0,304,9.5,83.8,39.8,56.4,95,25,60,43.2,1.7,39.9,57.8
11/2/2020,12,307,0.09,0,305,9.6,85.1,40.3,57.6,95,25,60,43.6,1.8,43.7,57.9
11/3/2020,12,308,0.09,0,296,9.2,78.8,41.5,56.2,95,24,59.5,42.3,1.8,42.7,57.9
11/4/2020,12,309,0.08,0,286,9.6,80.6,40.8,56.2,95,26,60.5,43.4,1.6,39.2,57.6
11/5/2020,12,310,0.08,0,288,10.6,77.8,41.3,56.2,97,34,65.5,46.2,1.8,43.1,58.3
11/6/2020,12,311,0.08,0,223,8.1,64.1,48.5,56.4,84,32,58,39.1,4.1,98.5,58.8
11/7/2020,12,312,0.07,0,250,7.9,62,35.9,50.4,97,39,68,38.5,2.7,63.6,57.3
11/8/2020,12,313,0.1,0,286,5.2,57.9,34.2,45.7,97,23,60,27.9,5.1,121.3,55.6
11/9/2020,12,314,0.07,0,274,4.7,58.3,29.5,42.3,93,24,58.5,25.8,3.1,74.6,53.5
11/10/2020,12,315,0.06,0,264,5.9,58.2,26.4,40.5,97,34,65.5,31.1,2,47,52.1
11/11/2020,12,316,0.05,0,220,5.8,61.7,29.3,41.8,96,32,64,30.8,2.3,54.9,51.3
11/12/2020,12,317,0.06,0,266,6.2,61.6,25,41.3,98,36,67,32.3,1.9,44.6,50.2
11/13/2020,12,318,0.01,0.02,45,9.5,52.4,42.9,49.7,96,53,74.5,43.2,5.1,123,50.8
11/14/2020,12,319,0.05,0,210,9,60.8,37.2,46.8,99,47,73,41.7,2.7,63.7,51.7
11/15/2020,12,320,0.06,0,239,8.4,69.4,37.5,51.2,98,30,64,40.1,3,71.2,51.7
11/16/2020,12,321,0.06,0,261,10.1,69,41.2,51.5,98,49,73.5,44.9,2.9,70.2,52.6
11/17/2020,12,322,0.01,0.3,36,12.5,60,44.8,54.7,98,57,77.5,50.4,4.7,113.1,52.8
11/18/2020,12,323,0.06,0,203,12.8,66.5,49.2,57.5,96,45,70.5,51.1,5.8,139.7,54.7
11/19/2020,12,324,0.07,0,263,9,63.6,39.9,51.8,98,36,67,41.8,4.3,103.8,54.2
11/20/2020,12,325,0.08,0,275,6.5,65.9,37.9,49.6,87,26,56.5,33.4,4.6,110.2,52.9
11/21/2020,12,326,0.07,0,263,6.4,68.4,28.3,46,97,22,59.5,33.3,2.4,57.3,51.2
11/22/2020,12,327,0.05,0,200,7.9,61.1,30.9,46.7,97,45,71,38.3,1.8,43.6,50.6
11/23/2020,12,328,0.07,0,251,7.5,66.3,33.8,49.3,98,32,65,37.2,2.8,67.7,50.9
11/24/2020,12,329,0.07,0,370,8.6,63.6,46.3,55.8,78,43,60.5,40.8,2.9,69.8,51.1
11/25/2020,12,330,0.08,0,257,7.2,61.8,37.6,51.4,98,29,63.5,36.1,4.9,116.5,51
11/26/2020,12,331,0.09,0,259,5.2,62.6,37.8,49.7,70,24,47,28.1,5.9,142.4,50.3
11/27/2020,12,332,0.06,0,244,5.7,60.4,31.2,45.9,92,37,64.5,30.3,2.9,70.2,49.8
11/28/2020,12,333,0.06,0,250,6.1,65.7,30.4,43.6,94,28,61,31.8,2.4,57,48.8
11/29/2020,12,334,0.05,0,233,6.4,61,27.7,41.4,97,37,67,33,1.7,41.2,48
11/30/2020,12,335,0.06,0,243,6.7,66.4,31.8,43.9,94,33,63.5,34.3,2.2,52.2,47.8
12/1/2020,12,336,0.06,0,242,7.2,64.5,35.6,47.5,91,38,64.5,36,2.5,60.6,47.8
12/2/2020,12,337,0.06,0,239,6.6,66.5,29.8,44.3,94,34,64,33.8,1.8,44.1,47.6
12/3/2020,12,338,0.05,0,203,7,67.3,30.9,44.4,95,32,63.5,35.4,1.9,45.1,47.4
12/4/2020,12,339,0.06,0,236,6.4,66.6,32,44.8,95,27,61,33.2,2,47,47.3
12/5/2020,12,340,0.04,0,176,6.8,61.4,30.4,44.2,95,42,68.5,34.8,2.1,49.3,47
12/6/2020,12,341,0.07,0,179,6.7,67,36.4,51.5,91,28,59.5,34.3,4.8,114.4,47.2
12/7/2020,12,342,0.11,0,234,6,72.4,47.4,58,51,21,36,31.4,5.7,136.5,48.3
12/8/2020,12,343,0.06,0,239,6.5,63.6,33.6,48.6,90,40,65,33.4,3.1,74.9,48.6
